admin0_code,date,cases,deaths
AD,2020-03-09,1,0
AD,2020-03-10,1,0
AD,2020-03-11,1,0
AD,2020-03-12,1,0
AD,2020-03-13,1,0
AD,2020-03-14,1,0
AD,2020-03-15,5,0
AD,2020-03-16,14,0
AD,2020-03-17,39,0
AD,2020-03-18,39,0
AD,2020-03-19,74,0
AD,2020-03-20,75,0
AD,2020-03-21,88,0
AD,2020-03-22,113,1
AD,2020-03-23,133,1
AD,2020-03-24,164,1
AD,2020-03-25,188,1
AD,2020-03-26,224,3
AD,2020-03-27,267,3
AD,2020-03-28,308,3
AD,2020-03-29,334,6
AD,2020-03-30,370,8
AD,2020-03-31,376,12
AD,2020-04-01,390,14
AD,2020-04-02,428,15
AD,2020-04-03,439,16
AD,2020-04-04,466,17
AD,2020-04-05,501,18
AD,2020-04-06,525,21
AD,2020-04-07,545,22
AD,2020-04-08,564,23
AD,2020-04-09,583,25
AD,2020-04-10,601,26
AD,2020-04-11,601,26
AD,2020-04-12,638,29
AD,2020-04-13,646,29
AD,2020-04-14,659,31
AD,2020-04-15,673,33
AD,2020-04-16,673,33
AD,2020-04-17,696,35
AD,2020-04-18,704,35
AD,2020-04-19,713,36
AD,2020-04-20,717,37
AD,2020-04-21,717,37
AD,2020-04-22,723,37
AD,2020-04-23,723,37
AD,2020-04-24,731,40
AD,2020-04-25,738,40
AD,2020-04-26,738,40
AD,2020-04-27,738,40
AD,2020-04-28,743,41
AD,2020-04-29,743,42
AD,2020-04-30,745,42
AD,2020-05-01,745,43
AD,2020-05-02,747,44
AD,2020-05-03,748,45
AD,2020-05-04,750,45
AD,2020-05-05,751,46
AD,2020-05-06,751,46
AD,2020-05-07,752,47
AD,2020-05-08,752,47
AD,2020-05-09,754,48
AD,2020-05-10,755,48
AD,2020-05-11,755,48
AD,2020-05-12,758,48
AD,2020-05-13,760,49
AD,2020-05-14,761,49
AD,2020-05-15,761,49
AD,2020-05-16,761,49
AD,2020-05-17,761,50
AD,2020-05-18,761,50
AD,2020-05-19,761,51
AD,2020-05-20,762,51
AD,2020-05-21,762,51
AD,2020-05-22,762,51
AD,2020-05-23,762,51
AD,2020-05-24,762,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,764,51
AD,2020-05-30,764,51
AD,2020-05-31,764,51
AD,2020-06-01,765,51
AD,2020-06-02,844,51
AD,2020-06-03,851,51
AD,2020-06-04,852,51
AD,2020-06-05,852,51
AD,2020-06-06,852,51
AD,2020-06-07,852,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,853,51
AD,2020-06-13,853,51
AD,2020-06-14,853,51
AD,2020-06-15,853,51
AD,2020-06-16,854,52
AD,2020-06-17,854,52
AD,2020-06-18,855,52
AD,2020-06-19,855,52
AD,2020-06-20,855,52
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,858,52
AD,2020-07-14,861,52
AD,2020-07-15,861,52
AD,2020-07-16,877,52
AD,2020-07-17,880,52
AD,2020-07-18,880,52
AD,2020-07-19,880,52
AD,2020-07-20,884,52
AD,2020-07-21,884,52
AD,2020-07-22,889,52
AD,2020-07-23,889,52
AD,2020-07-24,897,52
AD,2020-07-25,897,52
AD,2020-07-26,897,52
AD,2020-07-27,907,52
AD,2020-07-28,907,52
AD,2020-07-29,918,52
AD,2020-07-30,922,52
AD,2020-07-31,925,52
AD,2020-08-01,925,52
AD,2020-08-02,925,52
AD,2020-08-03,937,52
AD,2020-08-04,939,52
AD,2020-08-05,939,52
AD,2020-08-06,944,52
AD,2020-08-07,955,52
AD,2020-08-08,955,52
AD,2020-08-09,955,52
AD,2020-08-10,963,52
AD,2020-08-11,963,52
AD,2020-08-12,977,53
AD,2020-08-13,981,53
AD,2020-08-14,989,53
AD,2020-08-15,989,53
AD,2020-08-16,989,53
AD,2020-08-17,1005,53
AD,2020-08-18,1005,53
AD,2020-08-19,1024,53
AD,2020-08-20,1024,53
AD,2020-08-21,1045,53
AD,2020-08-22,1045,53
AD,2020-08-23,1045,53
AD,2020-08-24,1060,53
AD,2020-08-25,1060,53
AD,2020-08-26,1098,53
AD,2020-08-27,1098,53
AD,2020-08-28,1124,53
AD,2020-08-29,1124,53
AD,2020-08-30,1124,53
AD,2020-08-31,1176,53
AD,2020-09-01,1184,53
AD,2020-09-02,1199,53
AD,2020-09-03,1199,53
AD,2020-09-04,1215,53
AD,2020-09-05,1215,53
AD,2020-09-06,1215,53
AD,2020-09-07,1261,53
AD,2020-09-08,1261,53
AD,2020-09-09,1301,53
AD,2020-09-10,1301,53
AD,2020-09-11,1344,53
AD,2020-09-12,1344,53
AD,2020-09-13,1344,53
AD,2020-09-14,1438,53
AD,2020-09-15,1438,53
AD,2020-09-16,1483,53
AD,2020-09-17,1483,53
AD,2020-09-18,1564,53
AD,2020-09-19,1564,53
AD,2020-09-20,1564,53
AD,2020-09-21,1681,53
AD,2020-09-22,1681,53
AD,2020-09-23,1753,53
AD,2020-09-24,1753,53
AD,2020-09-25,1836,53
AD,2020-09-26,1836,53
AD,2020-09-27,1836,53
AD,2020-09-28,1966,53
AD,2020-09-29,1966,53
AD,2020-09-30,2050,53
AD,2020-10-01,2050,53
AD,2020-10-02,2110,53
AD,2020-10-03,2110,53
AD,2020-10-04,2110,53
AD,2020-10-05,2370,53
AD,2020-10-06,2370,53
AD,2020-10-07,2568,53
AD,2020-10-08,2568,54
AD,2020-10-09,2696,55
AD,2020-10-10,2696,55
AD,2020-10-11,2696,55
AD,2020-10-12,2995,57
AD,2020-10-13,2995,57
AD,2020-10-14,3190,59
AD,2020-10-15,3190,59
AD,2020-10-16,3377,59
AD,2020-10-17,3377,59
AD,2020-10-18,3377,59
AD,2020-10-19,3623,62
AD,2020-10-20,3623,62
AD,2020-10-21,3811,63
AD,2020-10-22,3811,63
AD,2020-10-23,4038,69
AD,2020-10-24,4038,69
AD,2020-10-25,4038,69
AD,2020-10-26,4325,72
AD,2020-10-27,4410,72
AD,2020-10-28,4517,72
AD,2020-10-29,4567,73
AD,2020-10-30,4665,75
AD,2020-10-31,4665,75
AD,2020-11-01,4825,75
AD,2020-11-02,4888,75
AD,2020-11-03,4910,75
AD,2020-11-04,4910,75
AD,2020-11-05,5135,75
AD,2020-11-06,5135,75
AD,2020-11-07,5319,75
AD,2020-11-08,5383,75
AD,2020-11-09,5437,75
AD,2020-11-10,5477,75
AD,2020-11-11,5477,75
AE,2020-03-09,59,0
AE,2020-03-10,74,0
AE,2020-03-11,74,0
AE,2020-03-12,85,0
AE,2020-03-13,85,0
AE,2020-03-14,85,0
AE,2020-03-15,98,0
AE,2020-03-16,98,0
AE,2020-03-17,113,0
AE,2020-03-18,113,0
AE,2020-03-19,140,0
AE,2020-03-20,140,2
AE,2020-03-21,153,2
AE,2020-03-22,153,2
AE,2020-03-23,198,2
AE,2020-03-24,248,2
AE,2020-03-25,333,2
AE,2020-03-26,333,2
